Symbol,Security Name,Exchange,ETF,Market Category
,Harbor ETF Trust Harbor SMID Cap Value ETF,P,Y,
,iShares MSCI Peru and Global Exposure ETF,P,Y,
,ProShares UltraShort FTSE Europe ETF,P,Y,
,Invesco Russell 1000 Equal Weight ETF,P,Y,
,"Equity Bancshares, Inc. Class A Common Stock",N,N,
,"Equitable Holdings, Inc. Common Stock",N,N,
,"Equitable Holdings, Inc. Depositary Shares",N,N,
,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N,N,
,Columbia U.S. Equity Income ETF,P,Y,
,ALPS Equal Sector Weight ETF,P,Y,
,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,Z,Y,
,Equinor ASA,N,N,
,Equity Residential Common Shares of Beneficial Interest,N,N,
,"Equus Total Return, Inc. Common Stock",N,N,
,EQT Corporation Common Stock,N,N,
,Valued Advisers Trust Kovitz Core Equity ETF,P,Y,
,EQV Ventures Acquisition Corp. Class A Ordinary Shares,N,N,
,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,N,
,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,N,
,Invesco S&P 100 Equal Weight ETF,P,Y,
,Equinox Gold Corp. Common Shares,A,N,
,Allspring Multi-Sector Income Fund Common Stock,A,N,
,Allspring Utilities and High Income Fund Common Shares,A,N,
,Embraer S.A. Common Stock,N,N,
,Ero Copper Corp. Common Shares,N,N,
,Invesco MSCI Sustainable Future ETF,P,Y,
,Direxion Energy Bull 2X Shares,P,Y,
,Direxion Daily Energy Bear 2X Shares,P,Y,
,Eversource Energy (D/B/A) Common Stock,N,N,
,ESAB Corporation Common Stock,N,N,
,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,N,
,ESCO Technologies Inc. Common Stock,N,N,
,FlexShares STOXX US ESG Select Index Fund,Z,Y,
,FlexShares STOXX Global ESG Select Index Fund,Z,Y,
,Vanguard ESG U.S. Stock ETF,Z,Y,
,Element Solutions Inc. Common Stock,N,N,
,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,P,Y,
,iShares ESG Aware MSCI USA Small-Cap ETF,Z,Y,
,Essent Group Ltd. Common Shares,N,N,
,Espey Mfg. & Electronics Corp. Common Stock,A,N,
,"Empire State Realty Trust, Inc. Class A Common Stock",N,N,
,"Essex Property Trust, Inc. Common Stock",N,N,
,Elastic N.V. Ordinary Shares,N,N,
,Energy Transfer LP Common Units ,N,N,
,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N,N,
,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,N,
,Ethan Allen Interiors Inc. Common Stock,N,N,
,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,N,
,Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,P,Y,
,ProShares Trust ProShares UltraShort Ether ETF,P,Y,
,Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,P,Y,
,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,P,Y,
,ProShares Trust ProShares Ultra Ether ETF,P,Y,
,Volatility Shares Trust 2x Ether ETF,Z,Y,
,VanEck Ethereum ETF VanEck Ethereum ETF,Z,Y,
,Bitwise Ethereum ETF Common shares of beneficial interest,P,Y,
,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,N,
,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,N,
,"Eaton Corporation, PLC Ordinary Shares",N,N,
,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,N,
,T-Rex 2X Inverse Ether Daily Target ETF,Z,Y,
,Entergy Corporation Common Stock,N,N,
,T-Rex 2X Long Ether Daily Target ETF,Z,Y,
,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,N,
,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,N,
,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,N,
,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,N,
,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF,Z,Y,
,WisdomTree Europe Quality Dividend Growth Fund,P,Y,
,ProShares MSCI Europe Dividend Growers ETF,Z,Y,
,ProShares Short MSCI Emerging Markets,P,Y,
,ProShares UltraShort Euro,P,Y,
,Direxion Daily FTSE Europe Bull 3x Shares,P,Y,
,iShares MSCI USA Equal Weighted ETF,P,Y,
,iShares ESG Advanced Total USD Bond Market ETF,P,Y,
,Strategy Shares Eventide US Market ETF,P,Y,
,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N,N,
,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,P,Y,
,Entravision Communications Corporation Common Stock,N,N,
,"Eve Holding, Inc. Common Stock",N,N,
,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N,
,Eaton Vance Senior Income Trust Common Stock,N,N,
,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,N,
,"Evolent Health, Inc Class A Common Stock",N,N,
,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,P,Y,
,"EVI Industries, Inc.  Common Stock",A,N,
,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal Income ETF,P,Y,
,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,P,Y,
,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,Z,Y,
,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N,
,Morgan Stanley ETF Trust Eaton Vance Mortgage Opportunities ETF,P,Y,
,Eaton Vance Municipal Income Trust Common Stock,N,N,
,AltShares Event-Driven ETF,P,Y,
,Evercore Inc. Class A Common Stock,N,N,
,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,P,Y,
,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal Income ETF,P,Y,
,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,N,
,"Evertec, Inc. Common Stock",N,N,
,Vertical Aerospace Ltd. Ordinary Shares,N,N,
,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,N,Y,
,iShares Trust iShares ESG Aware MSCI USA Value ETF,Z,Y,
,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,N,
,VanEck Environmental Services ETF,P,Y,
,Edwards Lifesciences Corporation Common Stock,N,N,
,iShares MSCI Australia Index Fund,P,Y,
,iShares MSCI Canada Index Fund,P,Y,
,iShares Inc iShares MSCI Sweden ETF,P,Y,
,iShares MSCI Germany Index Fund,P,Y,
,iShares MSCI Hong Kong Index Fund,P,Y,
,iShares Inc iShares MSCI Italy ETF,P,Y,
,iShares MSCI Japan Index Fund,P,Y,
,iShares Inc iShares MSCI Belgium ETF,P,Y,
,iShares Inc iShares MSCI Switzerland ETF,P,Y,
,iShares MSCI Malaysia Index Fund,P,Y,
,iShares MSCI Netherlands Index Fund,P,Y,
,iShares Inc iShares MSCI Austria ETF,P,Y,
,iShares Inc iShares MSCI Spain ETF,P,Y,
,iShares MSCI France Index Fund,P,Y,
,iShares Inc iShares MSCI Singapore ETF,P,Y,
,iShares Inc iShares MSCI Taiwan ETF,P,Y,
,iShares MSCI United Kingdom ETF,P,Y,
,iShares MSCI United Kingdom Small Cap ETF,Z,Y,
,ProShares UltraShort MSCI Japan,P,Y,
,iShares Inc iShares MSCI Mexico ETF,P,Y,
,SPDR S&P Emerging Markets Small Cap ETF,P,Y,
,iShares Inc iShares MSCI South Korea ETF,P,Y,
,iShares Inc iShares MSCI Brazil ETF,P,Y,
,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N,N,
,iShares Global Industrials ETF,P,Y,
,Endeavour Silver Corporation Ordinary Shares (Canada),N,N,
,"Exodus Movement, Inc. Class A Common Stock",A,N,
,Eagle Materials Inc Common Stock,N,N,
,"Expeditors International of Washington, Inc. Common Stock",N,N,
,Extra Space Storage Inc Common Stock,N,N,
,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Z,Y,
,iShares MSCI South Africa Index Fund,P,Y,
,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Z,Y,
,Franklin Ethereum ETF Franklin Ethereum ETF,Z,Y,
,ProShares Ultra MSCI Japan,P,Y,
,WisdomTree U.S. MidCap Fund,P,Y,
,Franklin Crypto Index ETF Franklin Crypto Index ETF,Z,Y,
,iShares MSCI Eurozone ETF,Z,Y,
,Ford Motor Company Common Stock,N,N,
,"Ford Motor Company 6.20% Notes due June 1, 2059",N,N,
,"Ford Motor Company 6% Notes due December 1, 2059",N,N,
,"Ford Motor Company 6.500% Notes due August 15, 2062",N,N,
,First American Corporation (New) Common Stock,N,N,
,First Trust Exchange-Traded Fund II First Trust Bloomberg Artificial Intelligence ETF,P,Y,
,First Trust Global Wind Energy ETF,P,Y,
,FT Vest U.S. Equity Buffer ETF - April,Z,Y,
,The Advisors' Inner Circle Fund II Frontier Asset Absolute Return ETF,P,Y,
,Direxion Financial Bull 3X Shares,P,Y,
,FT Vest U.S. Equity Buffer ETF - August,Z,Y,
,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",A,N,
,Direxion Financial Bear 3X Shares,P,Y,
,ProShares Trust ProShares S&P 500 Dynamic Buffer ETF,Z,Y,
,Fidelity Blue Chip Growth ETF,Z,Y,
,Fidelity Blue Chip Value ETF,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Confluence BDC & Specialty Finance Income ETF,P,Y,
,"Fortune Brands Innovations, Inc. Common Stock",N,N,
,FB Financial Corporation Common Stock,N,N,
,Fidelity Total Bond ETF,P,Y,
,First BanCorp. New Common Stock,N,N,
,"Franklin BSP Realty Trust, Inc. Common Stock",N,N,
,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",N,N,
,First Trust Amex Biotech Index Fund,P,Y,
,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest,Z,Y,
,Fidelity Dynamic Buffered Equity ETF,Z,Y,
,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,P,Y,
,Franklin Covey Company Common Stock,N,N,
,The Advisors' Inner Circle Fund II Frontier Asset Core Bond ETF,P,Y,
,First Commonwealth Financial Corporation Common Stock,N,N,
,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,P,Y,
,First Trust Natural Gas ETF,P,Y,
,Fidelity Cloud Computing ETF,Z,Y,
,"FTI Consulting, Inc. Common Stock",N,N,
,"abrdn Global Income Fund, Inc. Common Stock",A,N,
,Fidelity MSCI Communication Services Index ETF,P,Y,
,Fidelity Corporate Bond ETF,P,Y,
,Fidelity Stocks for Inflation ETF ,Z,Y,
,"Four Corners Property Trust, Inc. Common Stock",N,N,
,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",N,N,
,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF,P,Y,
,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N,N,
,First Trust Lunt U.S. Factor Rotation ETF,Z,Y,
,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,P,Y,
,"Freeport-McMoRan, Inc. Common Stock",N,N,
,Tactical Advantage ETF,P,Y,
,First Trust STOXX European Select Dividend Index Fund,P,Y,
,FT Vest U.S. Equity Buffer ETF - December,Z,Y,
,Fidelity Emerging Markets Multifactor ETF,Z,Y,
,Fidelity Emerging Markets Multifactor ETF,Z,Y,
,American Century Focused Dynamic Growth ETF,P,Y,
,Fidelity Digital Health ETF,Z,Y,
,Fidelity Enhanced High Yield ETF,P,Y,
,Fidelity MSCI Consumer Discretionary Index ETF,P,Y,
,First Trust Morningstar ETF,P,Y,
,Fidelity Low Volatility Factor ETF,P,Y,
,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,P,Y,
,First Trust DJ Select MicroCap ETF,P,Y,
,Fidelity Momentum Factor ETF,P,Y,
,First Trust DJ Internet Index Fund,P,Y,
,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet & Target Income ETF,Z,Y,
,"Fresh Del Monte Produce, Inc. Common Stock",N,N,
,Fidelity Dividend ETF for Rising Rates,P,Y,
,Fidelity Electric Vehicles and Future Transportation ETF,Z,Y,
,FactSet Research Systems Inc. Common Stock,N,N,
,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF,P,Y,
,Fidelity High Dividend ETF,P,Y,
,Fidelity Women's Leadership ETF,P,Y,
,FedEx Corporation Common Stock,N,N,
,FirstEnergy Corp. Common Stock,N,N,
,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity ETF,P,Y,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - February,Z,Y,
,PGIM S&P 500 Buffer 12 ETF - February,Z,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Z,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,P,Y,
,TrueShares Structured Outcome (February) ETF,Z,Y,
,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P,Y,
,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",N,N,
,The RBB Fund Trust First Eagle Global Equity ETF,N,Y,
,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P,Y,
,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,P,Y,
,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ETF,P,Y,
,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,P,Y,
,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ETF,P,Y,
,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N,N,
,Fidelity Covington Trust Fidelity Enhanced International ETF,P,Y,
,Fidelity MSCI Energy Index ETF,P,Y,
,The RBB Fund Trust First Eagle Overseas Equity ETF,N,Y,
,Ferguson Enterprises Inc. Common Stock,N,N,
,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,P,Y,
,"Forum Energy Technologies, Inc. Common Stock",N,N,
,Fidelity Ethereum Fund Fidelity Ethereum Fund,Z,Y,
,FlexShares ESG & Climate US Large Cap Core Index Fund,P,Y,
,SPDR DJ Euro STOXX 50 Etf,P,Y,
,FutureFuel Corp.  Common shares,N,N,
,First Trust Enhanced Equity Income Fund,N,N,
,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N,N,
,Fidelity Covington Trust Fidelity Fundamental Developed International ETF,Z,Y,
,FT Vest U.S. Equity Buffer ETF - February,Z,Y,
,Fidelity Covington Trust Fidelity Fundamental Emerging Markets ETF,Z,Y,
,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. ETF,Z,Y,
,UVA Unconstrained Medium-Term Fixed Income ETF,P,Y,
,Fidelity Fundamental Large Cap Core ETF,Z,Y,
,Fidelity Fundamental Large Cap Growth ETF,Z,Y,
,Northern Lights Fund Trust II The Future Fund Long/Short ETF,P,Y,
,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF,Z,Y,
,One Global ETF,P,Y,
,Franklin Templeton ETF Trust Franklin Focused Growth ETF,Z,Y,
,FundX Investment Trust FundX Future Fund Opportunities ETF,P,Y,
,Fidelity Fundamental Small-Mid Cap ETF,Z,Y,
,Innovator IBD 50 ETF,P,Y,
,First Foundation Inc. Common Stock,N,N,
,"F&G Annuities & Life, Inc. Common Stock",N,N,
,First Trust DJ Global Select Dividend,P,Y,
,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,P,Y,
,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",N,N,
,The Advisors' Inner Circle Fund II Frontier Asset Global Small Cap Equity ETF,P,Y,
,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",N,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Z,Y,
,Fidelity Hedged Equity ETF,Z,Y,
,"Federated Hermes, Inc. Common Stock",N,N,
,Fidelity MSCI Health Care Index ETF,P,Y,
,First Horizon Corporation Common Stock,N,N,
,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",N,N,
,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",N,N,
,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,N,
,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF,P,Y,
,"Fiserv, Inc. Common Stock",N,N,
,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,P,Y,
,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,P,Y,
,iShares U.S. Fixed Income Balanced Risk Systematic ETF,Z,Y,
,Fair Isaac Corporation Common Stock,N,N,
,Fidelity International High Dividend ETF,P,Y,
,Fidelity MSCI Industrials Index ETF,P,Y,
,"Figma, Inc. Class A Common Stock",N,N,
,Fidelity Investment Grade Bond ETF,P,Y,
,"FIGS, Inc. Class A Common Stock",N,N,
,Fidelis Insurance Holdings Limited Common Shares,N,N,
,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF,P,Y,
,iShares MSCI Global Energy Producers Fund,P,Y,
,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,N,
,The Advisors' Inner Circle Fund II Frontier Asset Total International Equity ETF,P,Y,
,FinVolution Group American Depositary Shares,N,N,
,FIRE Funds Income Target ETF,P,Y,
,FIRE Funds Wealth Builder ETF,P,Y,
,"Fidelity National Information Services, Inc. Common Stock",N,N,
,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",P,N,
,SPDR SSGA Fixed Income Sector Rotation ETF,P,Y,
,SPDR S&P Kensho Future Security ETF ,P,Y,
,Fidelity International Value Factor ETF,P,Y,
,First Trust Water ETF,P,Y,
,"Comfort Systems USA, Inc. Common Stock",N,N,
,FolioBeyond Enhanced Fixed Income Premium ETF,P,Y,
,TCW ETF Trust TCW Core Plus Bond ETF,N,Y,
,FT Vest U.S. Equity Buffer ETF - January,Z,Y,
,FT Vest U.S. Equity Buffer ETF - July,Z,Y,
,FT Vest U.S. Equity Buffer ETF - June,Z,Y,
,"Foot Locker, Inc.",N,N,
,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,P,Y,
,Franklin FTSE Australia ETF,P,Y,
,Franklin FTSE Asia ex Japan ETF,P,Y,
,Franklin Senior Loan ETF,Z,Y,
,Franklin FTSE Brazil ETF,P,Y,
,Flaherty & Crumrine Total Return Fund Inc Common Stock,N,N,
,Franklin FTSE Canada ETF,P,Y,
,Franklin U.S. Core Bond ETF,P,Y,
,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF,P,Y,
,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large Cap Equity ETF,P,Y,
,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF,P,Y,
,Franklin FTSE China ETF,P,Y,
,Franklin Investment Grade Corporate ETF,P,Y,
,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF,P,Y,
,Fidelity Low Duration Bond Factor ETF,Z,Y,
,RiverNorth Patriot ETF,Z,Y,
,Franklin FTSE Europe ETF,P,Y,
,Franklin FTSE Eurozone ETF,P,Y,
,"Flagstar Financial, Inc. Common Stock",N,N,
,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",N,N,
,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",N,N,
,Franklin FTSE United Kingdom ETF,P,Y,
,Franklin FTSE Germany ETF,P,Y,
,Franklin U.S. Treasury Bond ETF,P,Y,
,Franklin High Yield Corporate ETF,Z,Y,
,Franklin International Aggregate Bond ETF,Z,Y,
,Franklin FTSE India ETF,P,Y,
,Franklin FTSE Japan Hedged ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,P,Y,
,Franklin FTSE Japan ETF,P,Y,
,Franklin FTSE South Korea ETF,P,Y,
,Franklin FTSE Latin America ETF,P,Y,
,Franklin Municipal Green Bond ETF,P,Y,
,Franklin Dynamic Municipal Bond ETF,P,Y,
,Franklin FTSE Mexico ETF,P,Y,
,FLEX LNG Ltd. Ordinary Shares,N,N,
,"Flowers Foods, Inc. Common Stock",N,N,
,Flowco Holdings Inc. Class A Common Stock,N,N,
,iShares Floating Rate Bond ETF,Z,Y,
,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,P,Y,
,Franklin U.S. Large Cap Multifactor Index ETF,Z,Y,
,Franklin U.S. Mid Cap Multifactor Index ETF,Z,Y,
,Franklin U.S. Small Cap Multifactor Index ETF,Z,Y,
,Fluor Corporation Common Stock,N,N,
,Fidelity U.S. Multifactor ETF,P,Y,
,SPDR Bloomberg Investment Grade Floating Rate ETF,P,Y,
,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,P,Y,
,Flowserve Corporation Common Stock,N,N,
,Franklin FTSE Saudi Arabia ETF,P,Y,
,Franklin Systematic Style Premia ETF,P,Y,
